make_model,year,price_usd,transmission,color,body_type,engine_cap,engine_type,wheel_pos,mileage,city,car_link,date,age,count,mean_price,deviation,price_som
Mercedes-Benz S-класс,2006,9500,автомат,черный,седан,5.5,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-6442467824255707803519,04_21_2023,17,49.0,13155.102040816326,0.28,
BMW X5,2004,11000,автомат,черный,внедорожник 5 дв.,4.8,бензин,руль слева,290 000 км,Бишкек,https://www.mashina.kg/details/bmw-x5-644252fd857ba214118426,04_21_2023,19,35.0,13617.114285714286,0.19,
Honda Inspire,2003,6995,автомат,бордовый,седан,3.0,бензин,руль слева,245 631 км,Бишкек,https://www.mashina.kg/details/honda-inspire-6442511c92370450278750,04_21_2023,20,74.0,8494.581081081082,0.18,
Hyundai Sonata,2016,11000,автомат,серебристый,седан,2.0,газ,руль слева,500 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64426ece22fe7702979702,04_21_2023,7,240.0,13101.079166666666,0.16,
Subaru Impreza,2003,3981,автомат,черный,универсал,1.5,бензин,руль справа,380 000 км,Бишкек,https://www.mashina.kg/details/subaru-impreza-6442694221bbb947055218,04_21_2023,20,9.0,5210.777777777777,0.24,
Lexus RX,2003,11000,автомат,синий,внедорожник 5 дв.,3.0,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-644268b515364013536270,04_21_2023,20,47.0,14045.744680851063,0.22,
Hyundai Sonata,2016,10600,автомат,белый,седан,2.0,газ,руль слева,580 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-644217bc8d286958050016,04_21_2023,7,240.0,13101.079166666666,0.19,
Subaru Outback,2003,6100,автомат,серебристый,универсал,2.5,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6440f2865dc34438702217,04_21_2023,20,9.0,8338.222222222223,0.27,
Mercedes-Benz S-класс,2009,13999,автомат,белый,седан,5.5,бензин,руль слева,198 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-6440e88893078282079842,04_21_2023,14,9.0,18044.444444444445,0.22,
Lexus ES,2009,12500,автомат,серебристый,седан,3.5,бензин,руль слева,0 км,Бишкек,https://www.mashina.kg/details/lexus-es-64429d8268301848840305,04_21_2023,14,4.0,14875.0,0.16,
Honda Accord,2003,6700,автомат,синий,седан,2.0,бензин,руль справа,199 999 км,Бишкек,https://www.mashina.kg/details/honda-accord-6442378852d1b511656088,04_21_2023,20,137.0,8051.350364963504,0.17,
Toyota Camry (Japan),2004,8900,автомат,синий,седан,2.4,бензин,руль справа,152 860 км,Бишкек,https://www.mashina.kg/details/toyota-camry-japan-64428681b8279108416778,04_21_2023,19,10.0,11830.0,0.25,
Hyundai Sonata,2012,7500,автомат,серебристый,седан,2.0,газ,руль слева,195 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-64421c04a115b050963897,04_21_2023,11,14.0,10628.57142857143,0.29,
Honda Accord,2003,6500,автомат,синий,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-accord-6440e01ed252d425546021,04_21_2023,20,137.0,8051.350364963504,0.19,
Toyota Camry,2014,12400,автомат,красный,седан,2.5,бензин,руль слева,91 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64418b70be61f792977626,04_21_2023,9,62.0,15448.193548387097,0.2,
Honda Inspire,2005,7600,автомат,серебристый,седан,3.0,бензин,руль справа,175 000 км,Бишкек,https://www.mashina.kg/details/honda-inspire-6442200682a93633095154,04_21_2023,18,7.0,9714.285714285714,0.22,
Toyota Camry,2016,14000,автомат,серебристый,седан,2.5,бензин,руль слева,72 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64421c4e7a9d0275643445,04_21_2023,7,176.0,17104.795454545456,0.18,
Toyota Estima,2003,7500,автомат,серый,минивэн,2.4,бензин,руль справа,100 000 км,Бишкек,https://www.mashina.kg/details/toyota-estima-644165a836737747505539,04_21_2023,20,36.0,9200.416666666666,0.18,
Toyota Ist,2004,5005,автомат,белый,хэтчбек 5 дв.,1.5,бензин,руль справа,186 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441576ea1661552107511,04_21_2023,19,12.0,6716.666666666667,0.25,
Lexus ES,2009,12500,автомат,серебристый,седан,3.5,бензин,руль слева,99 999 км,Бишкек,https://www.mashina.kg/details/lexus-es-64429d8268301848840305,04_21_2023,14,4.0,14875.0,0.16,
Subaru Forester,2009,9500,автомат,бирюзовый,внедорожник 5 дв.,2.5,бензин,руль слева,135 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-64413d7f25cf0772861979,04_21_2023,14,14.0,11292.857142857143,0.16,
Honda Accord,2003,6700,автомат,синий,седан,2.4,бензин,руль справа,199 999 км,Бишкек,https://www.mashina.kg/details/honda-accord-6442378852d1b511656088,04_21_2023,20,137.0,8051.350364963504,0.17,
Toyota Ist,2004,4664,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441259e0efac972731071,04_21_2023,19,12.0,6716.666666666667,0.31,
Lexus RX,2003,11000,автомат,синий,внедорожник 5 дв.,3.0,бензин,руль слева,170 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-644268b515364013536270,04_21_2023,20,47.0,14045.744680851063,0.22,
Honda Fit,2003,4891,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,350 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-6440f3ef15eee211642418,04_21_2023,20,254.0,6230.944881889764,0.22,
Toyota Ist,2004,4891,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441259e0efac972731071,04_21_2023,19,12.0,6716.666666666667,0.27,
Toyota Ist,2004,5005,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441259e0efac972731071,04_21_2023,19,12.0,6716.666666666667,0.25,
Lexus RX,2007,13000,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль слева,193 500 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6440186689974108830543,04_20_2023,16,39.0,16217.74358974359,0.2,
Toyota Ist,2004,5006,автомат,белый,хэтчбек 5 дв.,1.5,бензин,руль справа,186 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441576ea1661552107511,04_20_2023,19,12.0,6716.666666666667,0.25,
Toyota Crown,2009,12000,автомат,белый,седан,3.5,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/toyota-crown-6441548174f65730319341,04_20_2023,14,29.0,14561.724137931034,0.18,
Honda Fit,2003,4892,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,350 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-6440f3ef15eee211642418,04_20_2023,20,254.0,6230.944881889764,0.21,
Toyota Wish,2004,6900,автомат,серебристый,компактвэн,1.8,бензин,руль справа,299 000 км,Бишкек,https://www.mashina.kg/details/toyota-wish-643fa5cf8cf21777255947,04_20_2023,19,39.0,8406.333333333334,0.18,
Hyundai Sonata,2017,11200,автомат,серебристый,седан,2.0,газ,руль слева,116 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-6440f6b305a09864115757,04_20_2023,6,248.0,14503.27822580645,0.23,
Subaru Outback,2003,6100,автомат,серебристый,универсал,2.5,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/subaru-outback-6440f2865dc34438702217,04_20_2023,20,9.0,8338.222222222223,0.27,
Honda Accord,2003,6350,автомат,серебристый,седан,2.4,бензин,руль справа,254 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f93649b0bd372600305,04_20_2023,20,137.0,8051.350364963504,0.21,
Mercedes-Benz S-класс,2009,13999,автомат,белый,седан,5.5,бензин,руль слева,198 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-s-klass-6440e88893078282079842,04_20_2023,14,9.0,18044.444444444445,0.22,
Toyota Camry,2004,8500,автомат,серебристый,седан,2.4,бензин,руль справа,256 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-6440bbc89721d319127004,04_20_2023,19,108.0,10145.361111111111,0.16,
Lexus RX,2007,13500,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль слева,220 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6440b87fee661222520036,04_20_2023,16,39.0,16217.74358974359,0.17,
Toyota Camry,2013,13000,автомат,серебристый,седан,2.5,бензин,руль слева,15 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643f9cbf899a9337111640,04_20_2023,10,94.0,15552.074468085106,0.16,
Toyota Estima,2003,7500,автомат,серый,минивэн,2.4,бензин,руль справа,100 000 км,Бишкек,https://www.mashina.kg/details/toyota-estima-644165a836737747505539,04_20_2023,20,36.0,9200.416666666666,0.18,
Toyota Ist,2004,5119,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441259e0efac972731071,04_20_2023,19,12.0,6716.666666666667,0.24,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,399 852 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643f84fed1a3f311892315,04_20_2023,19,34.0,7317.323529411765,0.25,
Land-Rover Range Rover Sport,2006,7800,автомат,синий,внедорожник 5 дв.,4.4,бензин,руль слева,148 111 км,Бишкек,https://www.mashina.kg/details/land-rover-range-rover-sport-643fa53febd4c916932418,04_20_2023,17,5.0,13900.0,0.44,
Honda Accord,2003,6500,автомат,синий,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-accord-6440e01ed252d425546021,04_20_2023,20,137.0,8051.350364963504,0.19,
Subaru Forester,2009,9500,автомат,бирюзовый,внедорожник 5 дв.,2.5,бензин,руль слева,135 000 км,Бишкек,https://www.mashina.kg/details/subaru-forester-64413d7f25cf0772861979,04_20_2023,14,14.0,11292.857142857143,0.16,
Mercedes-Benz C-Класс,2003,5300,автомат,серебристый,седан,1.8,бензин,руль справа,195 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-c-klass-64405c8b8983d887567432,04_20_2023,20,5.0,6999.4,0.24,
Toyota Prius,2017,12700,вариатор,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль слева,143 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-643ff73e53e81029017192,04_20_2023,6,28.0,16428.571428571428,0.23,
Toyota Camry,2014,13000,автомат,серый,седан,2.5,бензин,руль слева,160 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-644160ff1ab98670159388,04_20_2023,9,62.0,15448.193548387097,0.16,
Toyota Harrier,2003,10000,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-harrier-64403ef8d4ce3622802760,04_20_2023,20,44.0,12968.136363636364,0.23,
Toyota Camry,2005,8500,автомат,черный,седан,2.4,бензин,руль слева,218 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-64402a2ed2bc8734248529,04_20_2023,18,79.0,11211.39240506329,0.24,
Honda Fit,2006,6598,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-644026d2ddeea110710945,04_20_2023,17,19.0,8076.315789473684,0.18,
Subaru Legacy,2003,4500,автомат,серебристый,седан,2.0,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-644020db3f46f611786030,04_20_2023,20,51.0,6758.35294117647,0.33,
Toyota Mark II,2003,4500,автомат,белый,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/toyota-mark-ii-64413189aa849667005776,04_20_2023,20,12.0,7325.0,0.39,
Toyota Ist,2004,5233,автомат,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,320 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-6441259e0efac972731071,04_20_2023,19,12.0,6716.666666666667,0.22,
Toyota Mark II,2003,4500,автомат,белый,седан,2.0,бензин,руль справа,33 330 км,Бишкек,https://www.mashina.kg/details/toyota-mark-ii-64413189aa849667005776,04_20_2023,20,12.0,7325.0,0.39,
Hyundai Sonata,2016,10500,автомат,белый,седан,2.0,газ,руль слева,340 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643fbe98c0028032910628,04_20_2023,7,240.0,13101.079166666666,0.2,
Honda Accord,2003,6700,автомат,синий,седан,2.0,бензин,руль справа,19 999 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f8124f077f842317213,04_20_2023,20,137.0,8051.350364963504,0.17,
Honda Fit,2006,6599,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,290 000 км,Бишкек,https://www.mashina.kg/details/honda-fit-644026d2ddeea110710945,04_20_2023,17,19.0,8076.315789473684,0.18,
Mercedes-Benz E-класс,2004,5000,автомат,синий,седан,3.2,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643fef7784ec6343392173,04_20_2023,19,34.0,7317.323529411765,0.32,
Honda Accord,2003,6400,автомат,серебристый,седан,2.4,бензин,руль справа,254 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f93649b0bd372600305,04_20_2023,20,137.0,8051.350364963504,0.21,
Hummer H2,2003,10000,автомат,белый,внедорожник 5 дв.,6.0,бензин,руль слева,350 000 км,Бишкек,https://www.mashina.kg/details/hummer-h2-643ff84826438001251668,04_20_2023,20,5.0,15600.0,0.36,
Lexus RX,2007,13000,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль слева,193 500 км,Бишкек,https://www.mashina.kg/details/lexus-rx-6440186689974108830543,04_19_2023,16,32.0,16265.46875,0.2,
Toyota Prius,2017,12700,вариатор,серебристый,хэтчбек 5 дв.,1.8,гибрид,руль слева,143 000 км,Бишкек,https://www.mashina.kg/details/toyota-prius-643ff73e53e81029017192,04_19_2023,6,14.0,16614.285714285714,0.24,
Honda Accord,2003,6400,автомат,серебристый,седан,2.4,бензин,руль справа,254 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f93649b0bd372600305,04_19_2023,20,115.0,8017.226086956522,0.2,
Toyota Ist,2003,4500,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643e6ce5463cc308905091,04_19_2023,20,162.0,6609.33950617284,0.32,
Mercedes-Benz E-класс,2004,5000,автомат,синий,седан,3.2,бензин,руль слева,300 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643fef7784ec6343392173,04_19_2023,19,25.0,7183.56,0.3,
Toyota Wish,2004,6900,автомат,серебристый,компактвэн,1.8,бензин,руль справа,299 000 км,Бишкек,https://www.mashina.kg/details/toyota-wish-643fa5cf8cf21777255947,04_19_2023,19,24.0,8481.125,0.19,
Toyota Camry,2005,9500,автомат,синий,седан,3.0,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643fe25a354ae343213647,04_19_2023,18,61.0,11404.918032786883,0.17,
Subaru Legacy,2016,12800,вариатор,серебристый,седан,2.5,бензин,руль слева,185 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643e3ac11725e061529653,04_19_2023,7,7.0,16131.42857142857,0.21,
Kia K5 II Седан,2017,11999,автомат,серебристый,седан,2.0,газ,руль слева,79 000 км,Бишкек,https://www.mashina.kg/details/kia-k5-643e53dadc181404051992,04_19_2023,6,104.0,14424.01923076923,0.17,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,399 852 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643f89690d8b5272095311,04_19_2023,19,25.0,7183.56,0.23,
Honda Fit,2003,5006,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,356 895 км,Бишкек,https://www.mashina.kg/details/honda-fit-643f887f731dc113194829,04_19_2023,20,201.0,6196.134328358209,0.19,
Chevrolet Malibu,2016,11800,автомат,серебристый,седан,1.5,бензин,руль слева,3 255 км,Бишкек,https://www.mashina.kg/details/chevrolet-malibu-643ecba20f2b1660410589,04_19_2023,7,8.0,14025.0,0.16,
Subaru Legacy,2003,4500,автомат,серебристый,седан,2.0,бензин,руль справа,201 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-644020db3f46f611786030,04_19_2023,20,48.0,6853.666666666667,0.34,
Lexus RX,2003,11000,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,195 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-643faa2cb69d5988426649,04_19_2023,20,40.0,13983.75,0.21,
Land-Rover Range Rover Sport,2006,7800,автомат,синий,внедорожник 5 дв.,4.4,бензин,руль слева,148 111 км,Бишкек,https://www.mashina.kg/details/land-rover-range-rover-sport-643fa53febd4c916932418,04_19_2023,17,4.0,15425.0,0.49,
Toyota Harrier,2004,10000,автомат,серебристый,внедорожник 5 дв.,3.0,бензин,руль справа,192 000 км,Бишкек,https://www.mashina.kg/details/toyota-harrier-6440100b83593665464736,04_19_2023,19,13.0,11899.846153846154,0.16,
Toyota Alphard,2004,10800,автомат,белый,минивэн,3.0,бензин,руль справа,115 000 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-643fa592f2580900765785,04_19_2023,19,9.0,13477.777777777776,0.2,
Hyundai Sonata,2018,12200,автомат,серебристый,седан,2.0,газ,руль слева,116 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643e3fa8e006a562806457,04_19_2023,5,170.0,14787.635294117646,0.17,
Honda Accord,2003,6700,автомат,серый,универсал,2.4,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643e3c7df1b16345432664,04_19_2023,20,115.0,8017.226086956522,0.16,
Toyota Camry,2013,13000,автомат,серебристый,седан,2.5,бензин,руль слева,15 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643f9cbf899a9337111640,04_19_2023,10,71.0,15775.985915492958,0.18,
Mercedes-Benz E-класс,2004,5500,автомат,черный,седан,2.1,дизель,руль слева,399 852 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643f84fed1a3f311892315,04_19_2023,19,25.0,7183.56,0.23,
Honda Accord,2010,8999,автомат,белый,седан,2.4,бензин,руль слева,232 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f7e51e57b3157728849,04_19_2023,13,4.0,12800.0,0.3,
Toyota Camry,2005,9000,автомат,черный,седан,2.4,бензин,руль слева,218 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643e89a11b166088437286,04_19_2023,18,61.0,11404.918032786883,0.21,
Hyundai Sonata,2016,10500,автомат,белый,седан,2.0,газ,руль слева,340 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643fbe98c0028032910628,04_19_2023,7,192.0,12948.244791666666,0.19,
Honda Accord,2003,6700,автомат,синий,седан,2.0,бензин,руль справа,19 999 км,Бишкек,https://www.mashina.kg/details/honda-accord-643f8124f077f842317213,04_19_2023,20,115.0,8017.226086956522,0.16,
Honda Odyssey,2003,6200,автомат,синий,минивэн,2.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643e4120e24d1741440681,04_19_2023,20,44.0,7440.363636363636,0.17,
Toyota Avensis,2004,6700,автомат,серебристый,седан,2.0,бензин,руль справа,215 300 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643e72a2d2496611890155,04_19_2023,19,13.0,8410.461538461539,0.2,
Lexus GS,2005,8999,автомат,белый,седан,3.0,бензин,руль слева,111 110 км,Бишкек,https://www.mashina.kg/details/lexus-gs-643e9f4f76d8a943834954,04_19_2023,18,11.0,11400.0,0.21,
Lexus RX,2006,12999,автомат,серебристый,внедорожник 5 дв.,3.5,бензин,руль слева,250 000 км,Бишкек,https://www.mashina.kg/details/lexus-rx-643e7639eb907145370053,04_19_2023,17,34.0,15755.823529411764,0.17,
Toyota Alphard,2004,9300,автомат,белый,минивэн,3.0,бензин,руль справа,115 000 км,Бишкек,https://www.mashina.kg/details/toyota-alphard-643fa592f2580900765785,04_19_2023,19,9.0,13477.777777777776,0.31,
Honda Fit,2004,5500,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,188 540 км,Бишкек,https://www.mashina.kg/details/honda-fit-643eb5ed0dd60906478800,04_19_2023,19,73.0,6758.273972602739,0.19,
Honda CR-V,2003,7800,автомат,коричневый,внедорожник 5 дв.,2.4,бензин,руль слева,103 774 км,Бишкек,https://www.mashina.kg/details/honda-cr-v-643fa9abf3a53726394770,04_19_2023,20,50.0,9408.0,0.17,
Honda Pilot,2008,13000,автомат,серый,внедорожник 5 дв.,3.5,бензин,руль слева,265 652 км,Бишкек,https://www.mashina.kg/details/honda-pilot-643eedf277ec2129241696,04_19_2023,15,6.0,15933.333333333334,0.18,
Kia K5 II Седан,2017,11600,автомат,белый,седан,2.0,газ,руль слева,200 304 км,Бишкек,https://www.mashina.kg/details/kia-k5-643ea2766283a508037582,04_19_2023,6,104.0,14424.01923076923,0.2,
Chevrolet Malibu,2016,11500,автомат,серебристый,седан,1.5,бензин,руль слева,3 255 км,Бишкек,https://www.mashina.kg/details/chevrolet-malibu-643ecba20f2b1660410589,04_19_2023,7,8.0,14025.0,0.18,
Honda Jazz,2003,5120,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,29 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-643ec4e1369a4101337559,04_19_2023,20,16.0,7631.25,0.33,
Subaru Outback,2009,9300,автомат,синий,универсал,2.5,бензин,руль слева,215 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643ebdbce4c68706315892,04_19_2023,14,8.0,11062.5,0.16,
Toyota Avensis,2003,5000,автомат,серебристый,седан,2.0,бензин,руль справа,235 685 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643f7126a36e4267137300,04_19_2023,20,13.0,6350.2307692307695,0.21,
Toyota Camry,2003,7000,автомат,серебристый,седан,2.4,бензин,руль слева,20 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643f5a0ff3601895076813,04_19_2023,20,86.0,9398.232558139534,0.26,
Mercedes-Benz E-класс,2003,6900,автомат,серебристый,седан,2.6,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643eb3058162f626011726,04_19_2023,20,50.0,10365.02,0.33,
Toyota Camry,2017,14300,автомат,черный,седан,2.5,бензин,руль слева,63 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643e6a6d7e3c5729424300,04_19_2023,6,140.0,17100.7,0.16,
Hyundai Sonata,2017,11500,автомат,серебристый,седан,2.0,газ,руль слева,99 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643e79014b380520174179,04_19_2023,6,205.0,14477.156097560975,0.21,
Honda Fit,2004,5400,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,25 809 км,Бишкек,https://www.mashina.kg/details/honda-fit-643e80fda3534333561166,04_19_2023,19,73.0,6758.273972602739,0.2,
Kia K5 II Седан,2017,11600,автомат,белый,седан,2.0,газ,руль слева,200 304 км,Бишкек,https://www.mashina.kg/details/kia-k5-643ea2766283a508037582,04_18_2023,6,104.0,14424.01923076923,0.2,
Toyota Camry,2017,14300,автомат,черный,седан,2.5,бензин,руль слева,63 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643e6a6d7e3c5729424300,04_18_2023,6,140.0,17100.7,0.16,
Toyota Camry,2013,12600,автомат,черный,седан,2.5,бензин,руль слева,187 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d22bd563ae409464149,04_18_2023,10,71.0,15775.985915492958,0.2,
Honda Fit,2004,5400,вариатор,серебристый,хэтчбек 5 дв.,1.3,бензин,руль справа,25 809 км,Бишкек,https://www.mashina.kg/details/honda-fit-643e80fda3534333561166,04_18_2023,19,73.0,6758.273972602739,0.2,
Honda Fit,2004,5500,вариатор,синий,хэтчбек 5 дв.,1.3,бензин,руль справа,188 540 км,Бишкек,https://www.mashina.kg/details/honda-fit-643eb5ed0dd60906478800,04_18_2023,19,73.0,6758.273972602739,0.19,
Mercedes-Benz E-класс,2003,6900,автомат,серебристый,седан,2.6,бензин,руль слева,200 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-e-klass-643eb3058162f626011726,04_18_2023,20,50.0,10365.02,0.33,
Hyundai Sonata,2018,12200,автомат,серебристый,седан,2.0,газ,руль слева,116 000 км,Бишкек,https://www.mashina.kg/details/hyundai-sonata-643e3fa8e006a562806457,04_18_2023,5,170.0,14787.635294117646,0.17,
Honda Odyssey,2003,6200,автомат,синий,минивэн,2.3,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/honda-odyssey-643e4120e24d1741440681,04_18_2023,20,44.0,7440.363636363636,0.17,
Honda Jazz,2003,5120,вариатор,белый,хэтчбек 5 дв.,1.3,бензин,руль справа,29 000 км,Бишкек,https://www.mashina.kg/details/honda-jazz-643ec4e1369a4101337559,04_18_2023,20,16.0,7631.25,0.33,
Subaru Outback,2009,9300,автомат,синий,универсал,2.5,бензин,руль слева,215 000 км,Бишкек,https://www.mashina.kg/details/subaru-outback-643ebdbce4c68706315892,04_18_2023,14,8.0,11062.5,0.16,
Mercedes-Benz GL-класс,2008,14500,автомат,черный,внедорожник 5 дв.,4.7,бензин,руль слева,295 000 км,Бишкек,https://www.mashina.kg/details/mercedes-benz-gl-klass-643d4fe586971609302242,04_18_2023,15,5.0,18900.0,0.23,
Subaru Legacy,2004,5575,автомат,серебристый,седан,2.0,бензин,руль справа,0 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643d059837c87156007821,04_18_2023,19,44.0,7265.909090909091,0.23,
Chevrolet Malibu,2016,11500,автомат,серебристый,седан,1.5,бензин,руль слева,3 255 км,Бишкек,https://www.mashina.kg/details/chevrolet-malibu-643ecba20f2b1660410589,04_18_2023,7,8.0,14025.0,0.18,
Toyota Camry,2004,7700,автомат,золотистый,седан,2.4,бензин,руль слева,121 212 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643cd64a4efd8788540424,04_18_2023,19,89.0,10144.932584269663,0.24,
Toyota Camry,2016,13700,автомат,серебристый,седан,2.5,бензин,руль слева,72 000 км,Бишкек,https://www.mashina.kg/details/toyota-camry-643d018c5d5d3728770349,04_18_2023,7,141.0,17188.971631205673,0.2,
Honda Accord,2003,6700,автомат,серый,универсал,2.4,бензин,руль справа,200 000 км,Бишкек,https://www.mashina.kg/details/honda-accord-643e3c7df1b16345432664,04_18_2023,20,115.0,8017.226086956522,0.16,
Chevrolet Spark,2016,7200,вариатор,белый,хэтчбек 5 дв.,1.0,бензин,руль слева,150 000 км,Бишкек,https://www.mashina.kg/details/chevrolet-spark-643d03b522a45225636749,04_18_2023,7,25.0,8644.0,0.17,
Toyota Avensis,2004,6700,автомат,серебристый,седан,2.0,бензин,руль справа,215 300 км,Бишкек,https://www.mashina.kg/details/toyota-avensis-643e72a2d2496611890155,04_18_2023,19,13.0,8410.461538461539,0.2,
Toyota Ist,2003,4500,автомат,черный,хэтчбек 5 дв.,1.3,бензин,руль справа,170 000 км,Бишкек,https://www.mashina.kg/details/toyota-ist-643e6ce5463cc308905091,04_18_2023,20,162.0,6609.33950617284,0.32,
Subaru Legacy,2016,12800,вариатор,серебристый,седан,2.5,бензин,руль слева,185 000 км,Бишкек,https://www.mashina.kg/details/subaru-legacy-643e3ac11725e061529653,04_18_2023,7,7.0,16131.42857142857,0.21,
